unit_id,tag,cutoff_cycle,observed_cycles,pred_rul,true_rul
FD004_206,FD004,291,291,116.30026531777766,109
FD004_207,FD004,179,179,140.3020353795238,116
FD004_208,FD004,180,180,92.62655803244368,91
FD004_209,FD004,171,171,27.06525084554265,11
FD004_21,FD004,202,202,136.15499967941784,91
FD004_210,FD004,135,135,106.2637449457018,88
FD004_211,FD004,206,206,190.5733358288683,108
FD004_212,FD004,261,261,98.88496585800492,76
FD004_213,FD004,288,288,9.901365420109457,14
FD004_214,FD004,102,102,112.95736228714938,89
FD004_215,FD004,72,72,158.59727742453043,145
FD004_216,FD004,264,264,-10.179440546992225,17
FD004_217,FD004,141,141,89.68454137183723,66
FD004_218,FD004,63,63,146.2302035740238,154
FD004_219,FD004,110,110,61.91620224918926,41
FD004_22,FD004,158,158,-17.042528056778295,11
FD004_220,FD004,65,65,154.50669837126162,182
FD004_221,FD004,176,176,132.5225300724003,73
FD004_222,FD004,178,178,103.54158756018884,39
FD004_223,FD004,305,305,62.81858655706437,58
FD004_224,FD004,152,152,16.155238379041705,14
FD004_225,FD004,39,39,166.2533992804991,145
FD004_226,FD004,59,59,123.12876829265853,88
FD004_227,FD004,62,62,210.11318001571527,162
FD004_228,FD004,126,126,208.4271184555974,189
FD004_229,FD004,20,20,167.95979246953885,120
FD004_23,FD004,162,162,39.97303829204375,26
FD004_230,FD004,157,157,140.48744780316432,98
FD004_231,FD004,230,230,21.763741478876398,33
FD004_232,FD004,370,370,132.18873872985625,184
FD004_233,FD004,111,111,125.69367015611124,110
FD004_234,FD004,179,179,50.67897296404866,68
FD004_235,FD004,362,362,19.31336731415469,24
FD004_236,FD004,176,176,117.05863603739739,75
FD004_237,FD004,221,221,7.945877078310048,18
FD004_238,FD004,177,177,36.32712864106924,16
FD004_239,FD004,28,28,166.34084047810128,166
FD004_24,FD004,174,174,134.10338034367743,142
FD004_240,FD004,204,204,55.32671734668642,98
FD004_241,FD004,42,42,141.87717216270636,176
FD004_242,FD004,112,112,137.70387867739706,81
FD004_243,FD004,199,199,165.11337597020514,118
FD004_244,FD004,184,184,44.415554173809866,35
FD004_245,FD004,63,63,162.88374308824734,131
FD004_246,FD004,29,29,196.1890650752314,194
FD004_247,FD004,94,94,102.1598739347985,112
FD004_248,FD004,281,281,41.46405694584092,26
FD004_25,FD004,486,486,38.639716408464096,39
FD004_26,FD004,90,90,93.52891678909288,92
FD004_27,FD004,144,144,83.45386630853596,76
FD004_28,FD004,20,20,153.5100872314618,124
FD004_29,FD004,216,216,132.53707570889557,64
FD004_3,FD004,141,141,143.66356870611992,107
FD004_30,FD004,229,229,153.6555796968276,118
FD004_31,FD004,134,134,-17.751306180749125,6
FD004_32,FD004,260,260,20.574057524491906,22
FD004_33,FD004,107,107,198.81646177741317,147
FD004_34,FD004,361,361,119.13885583374942,126
FD004_35,FD004,278,278,36.44705275616192,36
FD004_36,FD004,159,159,96.46758230417704,73
FD004_37,FD004,345,345,59.12326764121379,89
FD004_38,FD004,125,125,22.842812955254175,11
FD004_39,FD004,214,214,96.94143565983177,151
FD004_4,FD004,208,208,153.12012334072332,75
FD004_40,FD004,266,266,8.87997913750192,10
FD004_41,FD004,414,414,81.65071719001656,97
FD004_42,FD004,200,200,24.589789317589293,30
FD004_43,FD004,120,120,94.05812205690033,42
FD004_44,FD004,406,406,9.04881911771345,60
FD004_45,FD004,78,78,148.25453666355207,85
FD004_46,FD004,37,37,139.1215496951759,134
FD004_47,FD004,224,224,38.44858453371596,34
FD004_48,FD004,214,214,99.61972328514419,45
FD004_49,FD004,273,273,35.059989892133814,24
FD004_5,FD004,51,51,113.79502464025242,149
FD004_50,FD004,206,206,128.62038083125603,86
FD004_51,FD004,137,137,205.49155921536064,119
FD004_52,FD004,58,58,152.60931993936364,151
FD004_53,FD004,67,67,169.49822807816594,142
FD004_54,FD004,81,81,109.77541688159445,176
FD004_55,FD004,103,103,168.67197581307875,157
FD004_56,FD004,180,180,127.94940976743469,67
FD004_57,FD004,121,121,177.506435882598,97
FD004_58,FD004,185,185,-28.83355041687591,8
FD004_59,FD004,37,37,159.25232194363656,154
FD004_6,FD004,146,146,145.68610062692176,78
FD004_60,FD004,135,135,122.46070330363801,139
FD004_61,FD004,396,396,33.68603939445963,51
FD004_62,FD004,240,240,54.428433626062464,33
FD004_63,FD004,158,158,153.6800913155027,184
FD004_64,FD004,251,251,66.55028772304631,46
FD004_65,FD004,186,186,10.564276594410373,12
FD004_66,FD004,97,97,117.80391217401123,133
FD004_67,FD004,150,150,58.354507628952234,46
FD004_68,FD004,241,241,81.06430886600046,46
FD004_69,FD004,162,162,-20.891008502824747,12
FD004_7,FD004,54,54,116.3998797064394,94
FD004_70,FD004,190,190,58.057774566491474,33
FD004_71,FD004,292,292,30.59362763624445,15
FD004_72,FD004,118,118,203.45178260945772,176
FD004_73,FD004,149,149,53.84940123628584,23
FD004_74,FD004,223,223,158.07022206986954,89
FD004_75,FD004,203,203,138.63736104560627,124
FD004_76,FD004,48,48,176.4095465829367,163
FD004_77,FD004,108,108,69.44719108073383,25
FD004_78,FD004,106,106,102.12475355198079,74
FD004_79,FD004,184,184,127.18645531475734,78
FD004_8,FD004,248,248,13.057539481174828,14
FD004_80,FD004,112,112,111.92037757229906,114
FD004_81,FD004,60,60,162.41224725821942,96
FD004_82,FD004,146,146,6.74091406350108,10
FD004_83,FD004,274,274,133.7931199239452,172
FD004_84,FD004,88,88,178.9587215379671,166
FD004_85,FD004,174,174,157.62124408701337,115
FD004_86,FD004,254,254,67.0955336080624,70
FD004_87,FD004,167,167,151.24653976111694,94
FD004_88,FD004,140,140,91.52521492958863,56
FD004_89,FD004,285,285,102.67268134908228,86
FD004_9,FD004,284,284,128.2443605742122,99
FD004_90,FD004,118,118,94.7882624173281,96
FD004_91,FD004,144,144,70.77584421021251,50
FD004_92,FD004,116,116,122.10890203430341,73
FD004_93,FD004,200,200,179.44526874240177,154
FD004_94,FD004,105,105,169.28447928885433,129
FD004_95,FD004,110,110,133.81267999375353,171
FD004_96,FD004,123,123,108.53000229675396,71
FD004_97,FD004,51,51,126.6908504590735,105
FD004_98,FD004,82,82,152.51963904486064,113
FD004_99,FD004,237,237,66.40983265785073,37
