unit_id,tag,cutoff_cycle,observed_cycles,pred_rul,true_rul,error,abs_error
FD003_2,FD003,124,124,84.60556,51,33.605560302734375,33.605560302734375
FD003_20,FD003,207,207,84.28178,56,28.281776428222656,28.281776428222656
FD003_21,FD003,263,263,23.23623,18,5.236230850219727,5.236230850219727
FD003_22,FD003,119,119,187.29643,119,68.29643249511719,68.29643249511719
FD003_23,FD003,405,405,86.09522,78,8.095222473144531,8.095222473144531
FD003_24,FD003,475,475,15.550779,9,6.550779342651367,6.550779342651367
FD003_25,FD003,169,169,54.053894,58,-3.94610595703125,3.94610595703125
FD003_26,FD003,130,130,22.122337,11,11.122337341308594,11.122337341308594
FD003_27,FD003,104,104,151.5754,88,63.57539367675781,63.57539367675781
FD003_28,FD003,70,70,158.44571,144,14.445709228515625,14.445709228515625
FD003_29,FD003,89,89,130.79279,124,6.79278564453125,6.79278564453125
FD003_3,FD003,234,234,33.13748,27,6.137481689453125,6.137481689453125
FD003_30,FD003,333,333,82.71319,89,-6.286811828613281,6.286811828613281
FD003_31,FD003,152,152,88.74189,79,9.741889953613281,9.741889953613281
FD003_32,FD003,120,120,43.654686,55,-11.345314025878906,11.345314025878906
FD003_33,FD003,180,180,83.839386,71,12.839385986328125,12.839385986328125
FD003_34,FD003,105,105,114.46274,65,49.462738037109375,49.462738037109375
FD003_35,FD003,144,144,154.08342,87,67.08341979980469,67.08341979980469
FD003_36,FD003,90,90,167.03893,137,30.038925170898438,30.038925170898438
FD003_37,FD003,47,47,152.02867,145,7.0286712646484375,7.0286712646484375
FD003_38,FD003,133,133,37.400757,22,15.4007568359375,15.4007568359375
FD003_39,FD003,310,310,16.637707,8,8.637706756591797,8.637706756591797
FD003_4,FD003,68,68,147.44604,120,27.446044921875,27.446044921875
FD003_40,FD003,313,313,41.443176,41,0.44317626953125,0.44317626953125
FD003_41,FD003,101,101,156.45969,131,25.459686279296875,25.459686279296875
FD003_42,FD003,87,87,111.82286,115,-3.1771392822265625,3.1771392822265625
FD003_43,FD003,133,133,136.48882,128,8.488815307617188,8.488815307617188
FD003_44,FD003,146,146,89.96405,69,20.96405029296875,20.96405029296875
FD003_45,FD003,88,88,157.01259,111,46.01258850097656,46.01258850097656
FD003_46,FD003,180,180,15.183325,7,8.183324813842773,8.183324813842773
FD003_47,FD003,56,56,159.6165,137,22.616500854492188,22.616500854492188
FD003_48,FD003,179,179,51.002518,55,-3.9974822998046875,3.9974822998046875
FD003_49,FD003,211,211,203.1709,135,68.1708984375,68.1708984375
FD003_5,FD003,138,138,141.35017,101,40.35017395019531,40.35017395019531
FD003_50,FD003,147,147,14.148241,11,3.1482410430908203,3.1482410430908203
FD003_51,FD003,118,118,107.08855,78,29.088546752929688,29.088546752929688
FD003_52,FD003,38,38,163.41774,120,43.41773986816406,43.41773986816406
FD003_53,FD003,108,108,117.57332,87,30.573318481445312,30.573318481445312
FD003_54,FD003,50,50,168.606,87,81.60600280761719,81.60600280761719
FD003_55,FD003,203,203,44.971283,55,-10.028717041015625,10.028717041015625
FD003_56,FD003,162,162,83.83033,93,-9.169670104980469,9.169670104980469
FD003_57,FD003,158,158,79.657715,88,-8.34228515625,8.34228515625
FD003_58,FD003,119,119,68.657646,40,28.65764617919922,28.65764617919922
FD003_59,FD003,149,149,46.832047,49,-2.1679534912109375,2.1679534912109375
FD003_6,FD003,64,64,124.15611,99,25.156112670898438,25.156112670898438
FD003_60,FD003,112,112,125.58006,128,-2.4199371337890625,2.4199371337890625
FD003_61,FD003,78,78,223.11081,129,94.11080932617188,94.11080932617188
FD003_62,FD003,224,224,81.481316,58,23.48131561279297,23.48131561279297
FD003_63,FD003,137,137,199.25172,117,82.25172424316406,82.25172424316406
FD003_64,FD003,271,271,38.969772,28,10.969772338867188,10.969772338867188
FD003_65,FD003,79,79,184.19035,115,69.19035339355469,69.19035339355469
FD003_66,FD003,122,122,110.55593,87,23.555931091308594,23.555931091308594
FD003_67,FD003,186,186,115.915,92,23.915000915527344,23.915000915527344
FD003_68,FD003,188,188,172.76463,103,69.76463317871094,69.76463317871094
FD003_69,FD003,105,105,145.15488,100,45.154876708984375,45.154876708984375
FD003_7,FD003,158,158,85.439156,71,14.439155578613281,14.439155578613281
FD003_70,FD003,84,84,88.64353,63,25.643531799316406,25.643531799316406
FD003_71,FD003,367,367,31.97404,35,-3.025960922241211,3.025960922241211
FD003_72,FD003,232,232,64.08884,45,19.088836669921875,19.088836669921875
FD003_73,FD003,109,109,142.52586,99,43.52586364746094,43.52586364746094
FD003_74,FD003,68,68,223.4795,117,106.47950744628906,106.47950744628906
FD003_75,FD003,191,191,47.445564,45,2.4455642700195312,2.4455642700195312
FD003_76,FD003,180,180,49.468224,27,22.468223571777344,22.468223571777344
FD003_77,FD003,381,381,80.17482,86,-5.8251800537109375,5.8251800537109375
FD003_78,FD003,279,279,23.870218,20,3.870218276977539,3.870218276977539
FD003_79,FD003,170,170,20.114962,18,2.114961624145508,2.114961624145508
FD003_8,FD003,192,192,61.386673,55,6.3866729736328125,6.3866729736328125
FD003_80,FD003,85,85,237.9044,133,104.90440368652344,104.90440368652344
FD003_81,FD003,155,155,28.137793,15,13.137792587280273,13.137792587280273
FD003_82,FD003,194,194,13.092315,6,7.092314720153809,7.092314720153809
FD003_83,FD003,168,168,142.88882,145,-2.111175537109375,2.111175537109375
FD003_84,FD003,76,76,97.0144,104,-6.985603332519531,6.985603332519531
FD003_85,FD003,118,118,72.469604,56,16.4696044921875,16.4696044921875
FD003_86,FD003,174,174,16.849457,25,-8.150543212890625,8.150543212890625
FD003_87,FD003,218,218,82.74443,68,14.744430541992188,14.744430541992188
FD003_88,FD003,41,41,200.36205,144,56.36204528808594,56.36204528808594
FD003_89,FD003,120,120,72.40085,41,31.400848388671875,31.400848388671875
FD003_9,FD003,238,238,74.50871,55,19.508712768554688,19.508712768554688
FD003_90,FD003,206,206,56.861687,51,5.861686706542969,5.861686706542969
FD003_91,FD003,56,56,132.05418,81,51.05418395996094,51.05418395996094
FD003_92,FD003,266,266,15.821057,14,1.8210573196411133,1.8210573196411133
FD003_93,FD003,158,158,144.52623,67,77.52622985839844,77.52622985839844
FD003_94,FD003,333,333,14.627301,10,4.627301216125488,4.627301216125488
FD003_95,FD003,213,213,142.03635,127,15.036346435546875,15.036346435546875
FD003_96,FD003,358,358,75.51001,113,-37.489990234375,37.489990234375
FD003_97,FD003,95,95,170.26683,123,47.26683044433594,47.26683044433594
FD003_98,FD003,182,182,14.140711,17,-2.8592891693115234,2.8592891693115234
FD003_99,FD003,289,289,15.031546,8,7.031545639038086,7.031545639038086
FD004_1,FD004,230,230,32.66131,22,10.661308288574219,10.661308288574219
FD004_10,FD004,23,23,206.77821,162,44.77821350097656,44.77821350097656
FD004_100,FD004,196,196,20.753267,7,13.753267288208008,13.753267288208008
FD004_101,FD004,166,166,13.171551,13,0.17155075073242188,0.17155075073242188
FD004_102,FD004,443,443,19.435448,22,-2.5645523071289062,2.5645523071289062
FD004_103,FD004,145,145,22.48526,9,13.485260009765625,13.485260009765625
FD004_104,FD004,65,65,245.5715,120,125.57150268554688,125.57150268554688
FD004_105,FD004,351,351,77.442505,100,-22.5574951171875,22.5574951171875
FD004_106,FD004,148,148,105.546646,107,-1.4533538818359375,1.4533538818359375
FD004_107,FD004,121,121,84.51053,41,43.510528564453125,43.510528564453125
FD004_108,FD004,145,145,162.40128,153,9.401275634765625,9.401275634765625
FD004_109,FD004,66,66,229.48079,126,103.48078918457031,103.48078918457031
FD004_11,FD004,82,82,221.72331,143,78.72331237792969,78.72331237792969
FD004_110,FD004,348,348,69.27922,59,10.279220581054688,10.279220581054688
FD004_111,FD004,342,342,25.267616,18,7.267616271972656,7.267616271972656
FD004_112,FD004,88,88,128.603,66,62.602996826171875,62.602996826171875
FD004_113,FD004,132,132,16.707813,13,3.707813262939453,3.707813262939453
FD004_114,FD004,218,218,30.930279,14,16.930278778076172,16.930278778076172
FD004_115,FD004,82,82,145.33745,139,6.3374481201171875,6.3374481201171875
FD004_116,FD004,161,161,16.568117,13,3.568117141723633,3.568117141723633
FD004_117,FD004,97,97,110.74794,75,35.74794006347656,35.74794006347656
FD004_118,FD004,178,178,25.31797,8,17.317970275878906,17.317970275878906
FD004_119,FD004,228,228,74.660645,109,-34.33935546875,34.33935546875
FD004_12,FD004,270,270,18.45242,7,11.45241928100586,11.45241928100586
FD004_120,FD004,170,170,101.260765,137,-35.739234924316406,35.739234924316406
FD004_121,FD004,194,194,34.897377,41,-6.102622985839844,6.102622985839844
FD004_122,FD004,117,117,237.98634,192,45.98634338378906,45.98634338378906
FD004_123,FD004,236,236,33.4264,23,10.426399230957031,10.426399230957031
FD004_124,FD004,230,230,67.272026,86,-18.72797393798828,18.72797393798828
FD004_125,FD004,21,21,221.86302,184,37.86302185058594,37.86302185058594
FD004_126,FD004,220,220,18.149725,15,3.1497249603271484,3.1497249603271484
FD004_127,FD004,98,98,153.6307,195,-41.369293212890625,41.369293212890625
FD004_128,FD004,139,139,198.32219,126,72.32218933105469,72.32218933105469
FD004_129,FD004,315,315,157.19083,120,37.190826416015625,37.190826416015625
FD004_13,FD004,227,227,84.36917,71,13.369171142578125,13.369171142578125
FD004_130,FD004,107,107,124.39741,165,-40.60259246826172,40.60259246826172
FD004_131,FD004,193,193,115.9707,101,14.970703125,14.970703125
FD004_132,FD004,115,115,117.12508,116,1.1250762939453125,1.1250762939453125
FD004_133,FD004,74,74,224.3614,126,98.36140441894531,98.36140441894531
FD004_134,FD004,266,266,65.689644,36,29.68964385986328,29.68964385986328
FD004_135,FD004,435,435,18.497253,7,11.49725341796875,11.49725341796875
FD004_136,FD004,56,56,147.01663,122,25.016632080078125,25.016632080078125
FD004_137,FD004,291,291,117.74283,159,-41.257171630859375,41.257171630859375
FD004_138,FD004,239,239,96.8718,88,8.871803283691406,8.871803283691406
FD004_139,FD004,88,88,213.1321,173,40.13209533691406,40.13209533691406
FD004_14,FD004,102,102,116.764206,105,11.764205932617188,11.764205932617188
FD004_140,FD004,160,160,126.26878,146,-19.731216430664062,19.731216430664062
FD004_141,FD004,19,19,215.71506,130,85.71505737304688,85.71505737304688
FD004_142,FD004,69,69,219.72505,108,111.72505187988281,111.72505187988281
FD004_143,FD004,327,327,59.588547,53,6.5885467529296875,6.5885467529296875
FD004_144,FD004,34,34,171.55661,162,9.556610107421875,9.556610107421875
FD004_145,FD004,102,102,86.54607,59,27.546066284179688,27.546066284179688
FD004_146,FD004,84,84,197.86583,100,97.86582946777344,97.86582946777344
FD004_147,FD004,116,116,66.201904,56,10.201904296875,10.201904296875
FD004_148,FD004,126,126,169.80426,145,24.80426025390625,24.80426025390625
FD004_149,FD004,320,320,91.71783,76,15.717826843261719,15.717826843261719
FD004_15,FD004,168,168,25.998457,12,13.998456954956055,13.998456954956055
FD004_150,FD004,202,202,48.51394,57,-8.486061096191406,8.486061096191406
FD004_151,FD004,285,285,28.967283,31,-2.032716751098633,2.032716751098633
FD004_152,FD004,195,195,126.53874,88,38.53874206542969,38.53874206542969
FD004_153,FD004,130,130,109.27546,173,-63.72454071044922,63.72454071044922
FD004_154,FD004,122,122,29.429062,34,-4.5709381103515625,4.5709381103515625
FD004_155,FD004,161,161,15.290359,7,8.290358543395996,8.290358543395996
FD004_156,FD004,28,28,190.51607,133,57.51606750488281,57.51606750488281
FD004_157,FD004,138,138,198.73367,172,26.733673095703125,26.733673095703125
FD004_158,FD004,171,171,14.231894,6,8.231893539428711,8.231893539428711
FD004_159,FD004,160,160,22.32653,22,0.32653045654296875,0.32653045654296875
FD004_16,FD004,240,240,172.58174,160,12.581741333007812,12.581741333007812
FD004_160,FD004,122,122,129.85805,83,46.85804748535156,46.85804748535156
FD004_161,FD004,257,257,136.9212,82,54.92120361328125,54.92120361328125
FD004_162,FD004,99,99,118.12513,84,34.12512969970703,34.12512969970703
FD004_163,FD004,122,122,121.03835,95,26.038352966308594,26.038352966308594
FD004_164,FD004,29,29,198.15918,174,24.1591796875,24.1591796875
FD004_165,FD004,178,178,156.64545,111,45.64544677734375,45.64544677734375
FD004_166,FD004,63,63,144.64944,72,72.64944458007812,72.64944458007812
FD004_167,FD004,99,99,179.43443,109,70.43443298339844,70.43443298339844
FD004_168,FD004,74,74,122.436844,87,35.43684387207031,35.43684387207031
FD004_169,FD004,34,34,202.93573,179,23.93572998046875,23.93572998046875
FD004_17,FD004,334,334,134.53893,162,-27.461074829101562,27.461074829101562
FD004_170,FD004,48,48,208.87827,158,50.878265380859375,50.878265380859375
FD004_171,FD004,355,355,109.737854,126,-16.26214599609375,16.26214599609375
FD004_172,FD004,132,132,19.229818,12,7.229818344116211,7.229818344116211
FD004_173,FD004,151,151,13.265823,8,5.2658233642578125,5.2658233642578125
FD004_174,FD004,135,135,25.805626,10,15.805625915527344,15.805625915527344
FD004_175,FD004,116,116,88.85896,123,-34.14103698730469,34.14103698730469
FD004_176,FD004,185,185,90.738625,103,-12.261375427246094,12.261375427246094
FD004_177,FD004,146,146,23.548342,12,11.548341751098633,11.548341751098633
FD004_178,FD004,279,279,168.99725,106,62.99725341796875,62.99725341796875
FD004_179,FD004,262,262,18.554981,12,6.554981231689453,6.554981231689453
FD004_18,FD004,247,247,131.66475,104,27.664749145507812,27.664749145507812
FD004_180,FD004,367,367,27.328367,32,-4.671632766723633,4.671632766723633
FD004_181,FD004,199,199,13.549124,37,-23.450876235961914,23.450876235961914
FD004_182,FD004,98,98,150.28955,116,34.28955078125,34.28955078125
FD004_183,FD004,125,125,18.11911,15,3.119110107421875,3.119110107421875
FD004_184,FD004,154,154,13.000106,10,3.000105857849121,3.000105857849121
FD004_185,FD004,203,203,63.28322,46,17.283218383789062,17.283218383789062
FD004_186,FD004,47,47,172.77345,142,30.773452758789062,30.773452758789062
FD004_187,FD004,121,121,47.82891,24,23.82891082763672,23.82891082763672
FD004_188,FD004,157,157,135.40363,135,0.40362548828125,0.40362548828125
FD004_189,FD004,107,107,141.54262,56,85.54261779785156,85.54261779785156
FD004_19,FD004,24,24,237.39113,194,43.39112854003906,43.39112854003906
FD004_190,FD004,200,200,59.677902,43,16.677902221679688,16.677902221679688
FD004_191,FD004,71,71,227.7991,178,49.799102783203125,49.799102783203125
FD004_192,FD004,203,203,94.09033,71,23.09033203125,23.09033203125
FD004_193,FD004,263,263,91.13583,104,-12.864166259765625,12.864166259765625
FD004_194,FD004,214,214,21.262316,15,6.26231575012207,6.26231575012207
FD004_195,FD004,186,186,145.40324,166,-20.596755981445312,20.596755981445312
FD004_196,FD004,70,70,197.27339,89,108.27339172363281,108.27339172363281
FD004_197,FD004,196,196,50.176826,36,14.176826477050781,14.176826477050781
FD004_198,FD004,115,115,14.294202,11,3.2942018508911133,3.2942018508911133
FD004_199,FD004,177,177,84.52481,92,-7.475189208984375,7.475189208984375
FD004_2,FD004,153,153,63.8424,39,24.84239959716797,24.84239959716797
FD004_20,FD004,115,115,93.664894,82,11.664894104003906,11.664894104003906
FD004_200,FD004,115,115,95.55653,96,-0.4434661865234375,0.4434661865234375
FD004_201,FD004,139,139,104.153564,59,45.153564453125,45.153564453125
FD004_202,FD004,222,222,12.714675,13,-0.2853250503540039,0.2853250503540039
FD004_203,FD004,87,87,244.98912,167,77.98912048339844,77.98912048339844
FD004_204,FD004,19,19,165.95564,151,14.955642700195312,14.955642700195312
FD004_205,FD004,95,95,117.70715,154,-36.2928466796875,36.2928466796875
FD004_206,FD004,291,291,123.845184,109,14.845184326171875,14.845184326171875
FD004_207,FD004,179,179,170.58766,116,54.58766174316406,54.58766174316406
FD004_208,FD004,180,180,102.91063,91,11.910629272460938,11.910629272460938
FD004_209,FD004,171,171,13.387394,11,2.3873939514160156,2.3873939514160156
FD004_21,FD004,202,202,145.99619,91,54.996185302734375,54.996185302734375
FD004_210,FD004,135,135,97.23485,88,9.234848022460938,9.234848022460938
FD004_211,FD004,206,206,163.80171,108,55.80171203613281,55.80171203613281
FD004_212,FD004,261,261,85.547646,76,9.547645568847656,9.547645568847656
FD004_213,FD004,288,288,21.937082,14,7.937082290649414,7.937082290649414
FD004_214,FD004,102,102,81.21818,89,-7.781822204589844,7.781822204589844
FD004_215,FD004,72,72,150.70113,145,5.7011260986328125,5.7011260986328125
FD004_216,FD004,264,264,16.182997,17,-0.8170032501220703,0.8170032501220703
FD004_217,FD004,141,141,111.830765,66,45.83076477050781,45.83076477050781
FD004_218,FD004,63,63,153.83717,154,-0.1628265380859375,0.1628265380859375
FD004_219,FD004,110,110,41.99041,41,0.9904098510742188,0.9904098510742188
FD004_22,FD004,158,158,11.623069,11,0.6230688095092773,0.6230688095092773
FD004_220,FD004,65,65,177.68993,182,-4.3100738525390625,4.3100738525390625
FD004_221,FD004,176,176,110.28616,73,37.286163330078125,37.286163330078125
FD004_222,FD004,178,178,55.42978,39,16.429779052734375,16.429779052734375
FD004_223,FD004,305,305,50.45185,58,-7.548149108886719,7.548149108886719
FD004_224,FD004,152,152,14.85843,14,0.8584299087524414,0.8584299087524414
FD004_225,FD004,39,39,164.56372,145,19.563720703125,19.563720703125
FD004_226,FD004,59,59,136.24156,88,48.24156188964844,48.24156188964844
FD004_227,FD004,62,62,237.51772,162,75.51771545410156,75.51771545410156
FD004_228,FD004,126,126,228.1103,189,39.11030578613281,39.11030578613281
FD004_229,FD004,20,20,228.17902,120,108.17901611328125,108.17901611328125
FD004_23,FD004,162,162,52.69152,26,26.69152069091797,26.69152069091797
FD004_230,FD004,157,157,149.35794,98,51.357940673828125,51.357940673828125
FD004_231,FD004,230,230,48.29306,33,15.293060302734375,15.293060302734375
FD004_232,FD004,370,370,163.66196,184,-20.338043212890625,20.338043212890625
FD004_233,FD004,111,111,149.13808,110,39.13807678222656,39.13807678222656
FD004_234,FD004,179,179,61.379753,68,-6.620246887207031,6.620246887207031
FD004_235,FD004,362,362,46.241875,24,22.24187469482422,22.24187469482422
FD004_236,FD004,176,176,110.85831,75,35.858306884765625,35.858306884765625
FD004_237,FD004,221,221,12.791394,18,-5.208605766296387,5.208605766296387
FD004_238,FD004,177,177,17.999708,16,1.9997081756591797,1.9997081756591797
FD004_239,FD004,28,28,207.2262,166,41.2261962890625,41.2261962890625
FD004_24,FD004,174,174,145.91655,142,3.9165496826171875,3.9165496826171875
FD004_240,FD004,204,204,39.97541,98,-58.02458953857422,58.02458953857422
FD004_241,FD004,42,42,147.73497,176,-28.265029907226562,28.265029907226562
FD004_242,FD004,112,112,116.9607,81,35.96070098876953,35.96070098876953
FD004_243,FD004,199,199,171.29518,118,53.29518127441406,53.29518127441406
FD004_244,FD004,184,184,48.80539,35,13.805389404296875,13.805389404296875
FD004_245,FD004,63,63,214.1356,131,83.13560485839844,83.13560485839844
FD004_246,FD004,29,29,237.2592,194,43.25920104980469,43.25920104980469
FD004_247,FD004,94,94,97.42481,112,-14.575187683105469,14.575187683105469
FD004_248,FD004,281,281,40.73844,26,14.738441467285156,14.738441467285156
FD004_25,FD004,486,486,47.46882,39,8.468818664550781,8.468818664550781
FD004_26,FD004,90,90,83.04427,92,-8.955726623535156,8.955726623535156
FD004_27,FD004,144,144,99.340515,76,23.34051513671875,23.34051513671875
FD004_28,FD004,20,20,177.3148,124,53.31480407714844,53.31480407714844
FD004_29,FD004,216,216,118.04185,64,54.041847229003906,54.041847229003906
FD004_3,FD004,141,141,162.71283,107,55.71282958984375,55.71282958984375
FD004_30,FD004,229,229,175.90523,118,57.90522766113281,57.90522766113281
FD004_31,FD004,134,134,11.530207,6,5.530206680297852,5.530206680297852
FD004_32,FD004,260,260,39.187286,22,17.187286376953125,17.187286376953125
FD004_33,FD004,107,107,200.24,147,53.24000549316406,53.24000549316406
FD004_34,FD004,361,361,118.279175,126,-7.7208251953125,7.7208251953125
FD004_35,FD004,278,278,41.372948,36,5.372947692871094,5.372947692871094
FD004_36,FD004,159,159,82.41655,73,9.416549682617188,9.416549682617188
FD004_37,FD004,345,345,76.61904,89,-12.380958557128906,12.380958557128906
FD004_38,FD004,125,125,25.480902,11,14.480901718139648,14.480901718139648
FD004_39,FD004,214,214,130.21278,151,-20.787216186523438,20.787216186523438
FD004_4,FD004,208,208,124.320335,75,49.320335388183594,49.320335388183594
FD004_40,FD004,266,266,19.954088,10,9.95408821105957,9.95408821105957
FD004_41,FD004,414,414,112.36136,97,15.361358642578125,15.361358642578125
FD004_42,FD004,200,200,19.067047,30,-10.932952880859375,10.932952880859375
FD004_43,FD004,120,120,102.65143,42,60.65142822265625,60.65142822265625
FD004_44,FD004,406,406,42.46994,60,-17.530059814453125,17.530059814453125
FD004_45,FD004,78,78,124.135376,85,39.1353759765625,39.1353759765625
FD004_46,FD004,37,37,181.38869,134,47.38868713378906,47.38868713378906
FD004_47,FD004,224,224,45.045708,34,11.045707702636719,11.045707702636719
FD004_48,FD004,214,214,56.688858,45,11.688858032226562,11.688858032226562
FD004_49,FD004,273,273,37.392334,24,13.392333984375,13.392333984375
FD004_5,FD004,51,51,134.06827,149,-14.931732177734375,14.931732177734375
FD004_50,FD004,206,206,92.796295,86,6.796295166015625,6.796295166015625
FD004_51,FD004,137,137,230.2129,119,111.21290588378906,111.21290588378906
FD004_52,FD004,58,58,246.04567,151,95.04566955566406,95.04566955566406
FD004_53,FD004,67,67,197.28989,142,55.289886474609375,55.289886474609375
FD004_54,FD004,81,81,122.30189,176,-53.69811248779297,53.69811248779297
FD004_55,FD004,103,103,203.40584,157,46.40583801269531,46.40583801269531
FD004_56,FD004,180,180,101.71953,67,34.71952819824219,34.71952819824219
FD004_57,FD004,121,121,174.39764,97,77.39764404296875,77.39764404296875
FD004_58,FD004,185,185,11.9534855,8,3.9534854888916016,3.9534854888916016
FD004_59,FD004,37,37,151.42606,154,-2.573944091796875,2.573944091796875
FD004_6,FD004,146,146,161.24632,78,83.24632263183594,83.24632263183594
FD004_60,FD004,135,135,145.83046,139,6.8304595947265625,6.8304595947265625
FD004_61,FD004,396,396,41.97471,51,-9.025291442871094,9.025291442871094
FD004_62,FD004,240,240,43.294487,33,10.294486999511719,10.294486999511719
FD004_63,FD004,158,158,159.15306,184,-24.846939086914062,24.846939086914062
FD004_64,FD004,251,251,85.64225,46,39.642250061035156,39.642250061035156
FD004_65,FD004,186,186,30.695936,12,18.69593620300293,18.69593620300293
FD004_66,FD004,97,97,101.90611,133,-31.093887329101562,31.093887329101562
FD004_67,FD004,150,150,51.52957,46,5.529571533203125,5.529571533203125
FD004_68,FD004,241,241,45.686638,46,-0.31336212158203125,0.31336212158203125
FD004_69,FD004,162,162,13.235642,12,1.235642433166504,1.235642433166504
FD004_7,FD004,54,54,144.9489,94,50.94889831542969,50.94889831542969
FD004_70,FD004,190,190,51.051186,33,18.051185607910156,18.051185607910156
FD004_71,FD004,292,292,22.671078,15,7.671077728271484,7.671077728271484
FD004_72,FD004,118,118,206.75108,176,30.751083374023438,30.751083374023438
FD004_73,FD004,149,149,32.219994,23,9.219993591308594,9.219993591308594
FD004_74,FD004,223,223,172.18225,89,83.1822509765625,83.1822509765625
FD004_75,FD004,203,203,162.93549,124,38.93548583984375,38.93548583984375
FD004_76,FD004,48,48,202.8981,163,39.898101806640625,39.898101806640625
FD004_77,FD004,108,108,51.718803,25,26.71880340576172,26.71880340576172
FD004_78,FD004,106,106,89.29609,74,15.296089172363281,15.296089172363281
FD004_79,FD004,184,184,151.50064,78,73.50064086914062,73.50064086914062
FD004_8,FD004,248,248,14.122828,14,0.12282752990722656,0.12282752990722656
FD004_80,FD004,112,112,116.002625,114,2.00262451171875,2.00262451171875
FD004_81,FD004,60,60,195.70424,96,99.70423889160156,99.70423889160156
FD004_82,FD004,146,146,14.102779,10,4.102779388427734,4.102779388427734
FD004_83,FD004,274,274,135.01317,172,-36.98683166503906,36.98683166503906
FD004_84,FD004,88,88,214.19818,166,48.19818115234375,48.19818115234375
FD004_85,FD004,174,174,136.0778,115,21.077804565429688,21.077804565429688
FD004_86,FD004,254,254,80.936165,70,10.936164855957031,10.936164855957031
FD004_87,FD004,167,167,163.98317,94,69.98316955566406,69.98316955566406
FD004_88,FD004,140,140,83.52636,56,27.52635955810547,27.52635955810547
FD004_89,FD004,285,285,105.46125,86,19.46125030517578,19.46125030517578
FD004_9,FD004,284,284,132.2438,99,33.243804931640625,33.243804931640625
FD004_90,FD004,118,118,82.99331,96,-13.006690979003906,13.006690979003906
FD004_91,FD004,144,144,43.929375,50,-6.070625305175781,6.070625305175781
FD004_92,FD004,116,116,98.96144,73,25.961441040039062,25.961441040039062
FD004_93,FD004,200,200,193.32846,154,39.328460693359375,39.328460693359375
FD004_94,FD004,105,105,190.37727,129,61.37727355957031,61.37727355957031
FD004_95,FD004,110,110,142.15616,171,-28.843841552734375,28.843841552734375
FD004_96,FD004,123,123,117.34549,71,46.345489501953125,46.345489501953125
FD004_97,FD004,51,51,143.68137,105,38.681365966796875,38.681365966796875
FD004_98,FD004,82,82,156.35017,113,43.35017395019531,43.35017395019531
FD004_99,FD004,237,237,47.934517,37,10.934516906738281,10.934516906738281
