unit_id,tag,cutoff_cycle,observed_cycles,pred_rul,true_rul
FD004_9,FD004,284,284,128.05,99
FD004_90,FD004,118,118,68.69,96
FD004_91,FD004,144,144,52.66,50
FD004_92,FD004,116,116,111.52,73
FD004_93,FD004,200,200,170.13,154
FD004_94,FD004,105,105,146.52,129
FD004_95,FD004,110,110,99.84,171
FD004_96,FD004,123,123,93.23,71
FD004_97,FD004,51,51,142.12,105
FD004_98,FD004,82,82,154.35,113
FD004_99,FD004,237,237,53.84,37
