unit_id,mae,rmse,tag
FD004_169,47.870207377154415,57.021706721250524,FD004
FD004_17,80.22740690825415,97.68030690919285,FD004
FD004_170,38.3674023512638,42.46219152198817,FD004
FD004_171,66.36932944220466,81.04649941115505,FD004
FD004_172,26.69364272961851,31.701323532868855,FD004
FD004_173,79.05944965487329,105.39730052293623,FD004
FD004_174,45.29433009911143,59.017538356447815,FD004
FD004_175,16.676789035947305,21.30235632107502,FD004
FD004_176,41.20506186201083,50.995505903959256,FD004
FD004_177,14.919785266750855,19.294961488964574,FD004
FD004_178,26.598852786612003,31.59689882803513,FD004
FD004_179,85.70319124043282,106.29174956449353,FD004
FD004_18,21.458597322937788,29.65600537490858,FD004
FD004_180,30.2367527038332,36.09236517198722,FD004
FD004_181,50.68601052647545,59.01057846460705,FD004
FD004_182,36.77184331958944,42.20072948025895,FD004
FD004_183,10.594920614491338,13.637606441036185,FD004
FD004_184,42.24904484340123,49.85119403412507,FD004
FD004_185,30.83256252537603,40.27617842595648,FD004
FD004_186,40.049300941068736,43.806404321518926,FD004
FD004_187,10.104936357404364,12.828199818562071,FD004
FD004_188,29.1937489467197,36.44315971328838,FD004
FD004_189,31.032550232751028,35.93114604815368,FD004
FD004_19,15.773333375625189,20.00613830586007,FD004
FD004_190,22.76982749321244,33.83388941915381,FD004
FD004_191,14.39261290564466,19.10004763174413,FD004
FD004_192,13.954731846448057,18.596842050372846,FD004
FD004_193,12.324968281246367,16.542419502757486,FD004
FD004_194,43.17137533631818,50.279510639368866,FD004
FD004_195,29.937496317349947,35.62369719356828,FD004
FD004_196,25.44004856635784,36.38570725479193,FD004
FD004_197,19.979186085099023,25.720907392749773,FD004
FD004_198,56.77298201101797,62.67856929514264,FD004
FD004_199,22.93788840494999,30.163054932465087,FD004
FD004_2,31.67833400832282,38.917081003405194,FD004
FD004_20,15.782162260126185,22.73844221292337,FD004
FD004_200,43.70011536929072,51.75269971310182,FD004
FD004_201,69.98985973948393,88.18053779634927,FD004
FD004_202,37.41686745409696,47.852309432366106,FD004
FD004_203,19.904439321614927,29.770913115392446,FD004
FD004_204,11.992219379970006,15.583273073886078,FD004
FD004_205,28.813829842867428,34.58535149490666,FD004
FD004_206,14.023915274530394,17.434047274097345,FD004
FD004_207,30.13271301814488,41.483695940962484,FD004
FD004_208,14.70885480409381,20.01622412735884,FD004
FD004_209,31.194384719386246,38.78071162382942,FD004
FD004_21,36.679637022692745,41.838723459698855,FD004
FD004_210,29.332943715910982,39.936692140431916,FD004
FD004_211,25.999191691732815,33.633508046396386,FD004
FD004_212,16.285979886054992,21.456978292999647,FD004
FD004_213,15.330795163200015,17.648282738879555,FD004
FD004_214,58.106439002836595,64.85424713676467,FD004
FD004_215,42.24507557053164,56.05622331012155,FD004
FD004_216,25.401433381368946,30.158262441322098,FD004
FD004_217,14.922950527124238,19.68662880502286,FD004
FD004_218,14.51584085750119,18.59002042647072,FD004
FD004_219,31.51626489769598,42.41985741540123,FD004
FD004_22,21.217071879041065,27.313114531850673,FD004
FD004_220,24.829356376835378,29.166885132757272,FD004
FD004_221,17.88289084142568,25.12483537418963,FD004
FD004_222,24.23072914994521,30.360627018918898,FD004
FD004_223,22.762425991373323,26.56386873662356,FD004
FD004_224,15.42655434069773,20.166887181087315,FD004
FD004_225,43.17406338100874,62.30809286541436,FD004
FD004_226,28.86263824809681,36.456937471145324,FD004
FD004_227,16.778886894847073,21.430787403491593,FD004
FD004_228,28.217851566314696,33.030031827449484,FD004
FD004_229,22.521475212507514,29.362004488841194,FD004
FD004_23,34.38677997703096,39.349828390213055,FD004
FD004_230,19.033300878775066,25.201954564985424,FD004
FD004_231,26.432722324313538,31.935080221759453,FD004
FD004_232,29.1972457307284,33.809306839374585,FD004
FD004_233,32.92457964970515,45.39847926535033,FD004
FD004_234,16.397087252541873,21.896523817282358,FD004
FD004_235,54.69953337276683,62.58067587369303,FD004
FD004_236,51.40321395835098,61.30113084223922,FD004
FD004_237,18.01535777837201,22.169953664690826,FD004
FD004_238,98.4832383771486,110.88502244963091,FD004
FD004_239,30.60661101057416,39.55499933298302,FD004
FD004_24,19.865296139079295,22.795552444352417,FD004
FD004_240,40.46563792228699,48.03303432687647,FD004
FD004_241,26.94127909027704,31.852361342973275,FD004
FD004_242,10.375608345387514,13.752322136155795,FD004
FD004_243,15.276149669749625,20.57376175622258,FD004
FD004_244,33.59456866729159,41.31605586776571,FD004
FD004_245,35.89742851257324,42.17914063740702,FD004
FD004_246,14.909853884668061,17.785035474551815,FD004
FD004_247,91.64963566601931,105.84485012286831,FD004
FD004_248,11.019591023845058,14.21233734376987,FD004
FD004_249,42.20006527098934,50.43589555987644,FD004
FD004_25,45.17485465294074,51.786951996644994,FD004
FD004_26,28.33062885768378,39.463225824019474,FD004
FD004_27,21.77987516460134,29.1261967241142,FD004
FD004_28,42.81461376675291,55.146540752696424,FD004
FD004_29,27.683935231025067,33.6171548886805,FD004
FD004_3,24.03255065053487,29.926164902172008,FD004
FD004_30,16.247050256871464,22.92738960382948,FD004
FD004_31,28.092901596656212,37.20342728531653,FD004
FD004_32,10.67353687286377,13.867539386330277,FD004
FD004_33,12.980324645375097,17.718667211533308,FD004
FD004_34,32.04530828684448,42.59867081874972,FD004
FD004_35,44.37113524476687,49.370138604719116,FD004
FD004_36,17.69875259148447,22.893724090399225,FD004
FD004_37,59.45627486672574,75.96048203558233,FD004
FD004_38,20.95022329768619,25.9150042507679,FD004
FD004_39,75.53601083038859,84.76528719817303,FD004
FD004_4,32.63622327532087,41.164966985082316,FD004
FD004_40,22.45765092548004,28.103129010446835,FD004
FD004_41,44.07610377883911,52.19405746281579,FD004
FD004_42,17.268135150590265,20.511764623216216,FD004
FD004_43,56.90763195765387,64.12473152992133,FD004
FD004_44,17.46201556715472,22.83173992540851,FD004
FD004_45,21.895725733525044,27.472402508513266,FD004
FD004_46,18.4577442391278,22.58979874936637,FD004
FD004_47,25.51479339323981,31.992713417567103,FD004
FD004_48,24.759226362859838,30.704641701317193,FD004
FD004_49,78.3138740685918,102.44803947023131,FD004
FD004_5,8.379840484479578,10.949492714722215,FD004
FD004_50,99.38244476851884,107.28456159719936,FD004
FD004_51,11.995543591678143,15.45518059097107,FD004
FD004_52,33.755642091355675,42.67906706520705,FD004
FD004_53,22.375103829123756,26.38604977665722,FD004
FD004_54,81.67677033515204,94.43643801916413,FD004
FD004_55,47.45237061031281,66.15933807394516,FD004
FD004_56,70.89041505069852,88.17512697053154,FD004
FD004_57,14.651753350002009,17.306687502706517,FD004
FD004_58,13.505688795967707,17.852121773475705,FD004
FD004_59,45.28672722868017,52.65799043817454,FD004
FD004_6,23.333478836034306,34.58326316816691,FD004
FD004_60,10.144952816937966,12.783186151622969,FD004
FD004_61,27.444813661797102,33.22460384721992,FD004
FD004_62,24.525674577969223,29.684340523894186,FD004
FD004_63,31.3030832202722,42.80584026740361,FD004
FD004_64,14.451493478590443,19.61393511602872,FD004
FD004_65,24.992729835628722,31.158472951557478,FD004
FD004_66,68.52231075339121,77.64155136918461,FD004
FD004_67,34.67913100339364,42.00368440431817,FD004
FD004_68,30.49258274106837,37.73822167700779,FD004
FD004_69,75.64746119891326,87.6316744359574,FD004
FD004_7,20.135149265329044,25.25543869451546,FD004
FD004_70,38.46083355561281,47.93558908850686,FD004
FD004_71,59.254661051207634,72.89807141076997,FD004
FD004_72,34.84394906840444,45.41633713431018,FD004
FD004_73,21.76561220696098,29.028371217315456,FD004
FD004_74,25.747084360344466,29.354093313343718,FD004
FD004_75,18.66466537162439,22.944031084570714,FD004
FD004_76,32.8213486245008,38.45633222167771,FD004
FD004_77,42.421944057240204,48.96709414194684,FD004
FD004_78,45.5979144972374,53.54025395609336,FD004
FD004_79,39.90417865470604,43.32275224138752,FD004
FD004_8,17.99412538518953,20.7754371720299,FD004
FD004_80,26.75267273446788,31.411716129859222,FD004
FD004_81,21.224444009080717,26.38595286434634,FD004
FD004_82,11.903864451817103,14.667422734283358,FD004
FD004_83,42.00321805400233,48.24758669569022,FD004
FD004_84,48.204875755310056,54.14827414720189,FD004
FD004_85,26.465814286662685,33.83593062236622,FD004
FD004_86,19.62317494923258,23.408945459125345,FD004
FD004_87,32.112325875655465,35.39022334729818,FD004
FD004_88,23.131536141079447,30.117747588677386,FD004
FD004_89,29.260713920318825,35.67223178653725,FD004
FD004_9,29.11934597453133,36.616816370390076,FD004
FD004_90,12.92450911620927,18.945536443521043,FD004
FD004_91,29.542834076514612,42.200892952478554,FD004
FD004_92,11.38557787589085,14.517004816330028,FD004
FD004_93,17.52470733305651,20.781562047520403,FD004
FD004_94,46.146619805422695,53.45771542316454,FD004
FD004_95,44.187356576465426,52.749816584772994,FD004
FD004_96,32.21543093637807,37.52176719311386,FD004
FD004_97,20.16902129537558,28.009307021729214,FD004
FD004_98,9.581554037553293,13.152289594336743,FD004
FD004_99,22.36327392467554,28.669357226407264,FD004
