unit_id,mae,rmse,tag
FD004_169,67.22218830963342,71.70356521831431,FD004
FD004_17,58.634037590593266,63.76164548895859,FD004
FD004_170,31.113366969076417,35.43963669264864,FD004
FD004_171,79.6932410828917,100.37260106563019,FD004
FD004_172,34.66090612605228,43.97028393416397,FD004
FD004_173,77.7050041315953,100.79213417346878,FD004
FD004_174,40.362658157855044,56.41846275539677,FD004
FD004_175,18.075553199010123,21.131579643902963,FD004
FD004_176,34.970774111418066,39.570377275564304,FD004
FD004_177,26.60471491102294,34.49070318891956,FD004
FD004_178,21.44038400762264,24.35450569859572,FD004
FD004_179,103.29349480479641,130.55850861192388,FD004
FD004_18,38.77064094779305,52.8296031219675,FD004
FD004_180,41.61099458948878,57.72654330913907,FD004
FD004_181,38.486098427460334,40.91430459393254,FD004
FD004_182,30.73282843108694,36.25197745317587,FD004
FD004_183,28.881550299207387,32.67585126789357,FD004
FD004_184,83.8850422203482,93.18589956713,FD004
FD004_185,32.43667186525306,46.012999908612265,FD004
FD004_186,40.09630440883441,42.492182221036096,FD004
FD004_187,31.790303823857148,36.22546014526089,FD004
FD004_188,27.87303367399159,34.45006780602747,FD004
FD004_189,25.56653786129185,33.620392657027296,FD004
FD004_19,15.469731221046858,21.098999218337113,FD004
FD004_190,47.12823536433341,66.01505849269577,FD004
FD004_191,25.322878386933034,31.19667729998766,FD004
FD004_192,18.983678141103354,22.982631996148374,FD004
FD004_193,17.690286521133388,20.821959598295678,FD004
FD004_194,30.188946862248244,34.031701227451,FD004
FD004_195,26.527345999055992,29.298688779890686,FD004
FD004_196,39.0560558260822,41.77122890375543,FD004
FD004_197,18.28715830320711,21.315596777984247,FD004
FD004_198,43.21520788126402,45.403399435756654,FD004
FD004_199,25.64761434975223,29.474734222867205,FD004
FD004_2,31.980750016844205,41.07909584956773,FD004
FD004_20,25.397096566439863,33.447862050480566,FD004
FD004_200,43.141143104520715,47.00280993507634,FD004
FD004_201,73.86492231846874,86.9765835016272,FD004
FD004_202,33.1848660338973,39.85123720621248,FD004
FD004_203,54.92088845412472,67.78310987318,FD004
FD004_204,24.98076281968467,29.242379713930514,FD004
FD004_205,35.210001306496565,41.249767901088525,FD004
FD004_206,18.207599076156203,21.937069364441015,FD004
FD004_207,59.18855489556135,78.66325692122632,FD004
FD004_208,26.857137458862123,33.84890290740249,FD004
FD004_209,26.30546282175523,30.89305678083746,FD004
FD004_21,28.144051570111376,32.50143933640217,FD004
FD004_210,37.09964765967901,40.76708749367717,FD004
FD004_211,28.110537484611772,31.868660464392313,FD004
FD004_212,18.732615027234594,22.644410825872047,FD004
FD004_213,17.944256821169223,21.365031760741225,FD004
FD004_214,45.27462349844126,48.12548966673788,FD004
FD004_215,61.02343126774971,75.26757709403994,FD004
FD004_216,20.377634414814587,26.262846013721674,FD004
FD004_217,15.244433751411666,17.561145498552545,FD004
FD004_218,13.949219611461022,17.66900321744427,FD004
FD004_219,38.919488673933735,43.203723678760966,FD004
FD004_22,26.410853689736417,29.973437257884402,FD004
FD004_220,23.06910917186392,27.84859444942163,FD004
FD004_221,21.71682644790153,28.093875338348948,FD004
FD004_222,21.537048745810175,26.41417519940246,FD004
FD004_223,21.525005722620392,26.801064298784745,FD004
FD004_224,31.95085749080542,37.55170712317498,FD004
FD004_225,54.55590573686369,74.8298918130222,FD004
FD004_226,35.34483209458632,37.97500413170602,FD004
FD004_227,25.48822588742791,30.00226018445239,FD004
FD004_228,25.245201336225534,28.86030164935997,FD004
FD004_229,25.48204031459616,32.44763570374993,FD004
FD004_23,26.429995999944826,32.77811420146762,FD004
FD004_230,28.00293761963944,32.62457182244696,FD004
FD004_231,28.612812588591794,31.718875860863374,FD004
FD004_232,24.654762140604117,32.225597302293444,FD004
FD004_233,37.377600367468695,46.10508702823915,FD004
FD004_234,13.019152837614568,16.029559412749162,FD004
FD004_235,34.83858016171234,39.32975783246415,FD004
FD004_236,60.41043497333813,67.72374406092074,FD004
FD004_237,18.718783154080057,21.88588243605986,FD004
FD004_238,87.70589729511882,97.60531801240944,FD004
FD004_239,37.3544235229917,49.1984914467087,FD004
FD004_24,25.898696568124823,28.03896217186409,FD004
FD004_240,43.74707453588797,45.980887655523915,FD004
FD004_241,38.326637110002004,52.078552863146406,FD004
FD004_242,19.88869266895286,22.861754689432928,FD004
FD004_243,27.90138136273482,32.70577900933244,FD004
FD004_244,26.462686076756455,35.98703384862647,FD004
FD004_245,32.111223863962,35.13427090101583,FD004
FD004_246,23.590332948776066,28.5255330247234,FD004
FD004_247,83.04227032992948,89.7246965212316,FD004
FD004_248,14.822547596836023,17.33547805896838,FD004
FD004_249,47.40946441328243,52.933828649706086,FD004
FD004_25,33.52089938124503,36.097352556981186,FD004
FD004_26,43.64512965486384,54.86826653223661,FD004
FD004_27,18.031436980484756,20.457757170916103,FD004
FD004_28,33.02630993935354,36.28220579515547,FD004
FD004_29,32.33198085453483,38.981426983121175,FD004
FD004_3,33.53808931686569,46.01908830144043,FD004
FD004_30,27.887656615811323,34.962826699489966,FD004
FD004_31,32.67086845414066,40.20186783348125,FD004
FD004_32,17.018309338172237,20.761416934683066,FD004
FD004_33,16.486530264652718,19.083613942389874,FD004
FD004_34,43.86906988163427,55.24786856148126,FD004
FD004_35,22.608747801913143,26.235409661745237,FD004
FD004_36,25.318138150403325,28.271140653110184,FD004
FD004_37,47.9933383391955,65.8242760568062,FD004
FD004_38,19.222972269670276,24.377191193015115,FD004
FD004_39,68.53409135006277,72.6131048198687,FD004
FD004_4,37.43489365186172,45.29655724169563,FD004
FD004_40,18.962045163625994,22.72496357506438,FD004
FD004_41,47.23461048851113,60.84646190447095,FD004
FD004_42,27.430131014903633,31.439870633310864,FD004
FD004_43,40.57405933215937,46.80870224252592,FD004
FD004_44,39.62947409521094,43.58286322558865,FD004
FD004_45,15.047581754609382,17.496274874497832,FD004
FD004_46,30.570855881074525,39.946735381916966,FD004
FD004_47,41.81850862485074,51.73232790963015,FD004
FD004_48,40.71933773610463,46.649079420356735,FD004
FD004_49,89.49152178432884,109.55046508836065,FD004
FD004_5,20.018622150693627,24.054598784393853,FD004
FD004_50,66.36442981681573,72.6677445275035,FD004
FD004_51,24.903947425117092,28.2919393574451,FD004
FD004_52,41.59530492413901,54.88367978644276,FD004
FD004_53,36.182643666343274,42.19288570343371,FD004
FD004_54,77.45742452595616,82.05099866840145,FD004
FD004_55,48.308163075538076,61.80777712365356,FD004
FD004_56,82.93419475991715,96.04792888347149,FD004
FD004_57,14.04817640797153,17.67867702666698,FD004
FD004_58,29.765381935159787,32.521192387390315,FD004
FD004_59,29.76074219458935,33.80663204425424,FD004
FD004_6,32.56304020769936,40.073739315285714,FD004
FD004_60,16.35673908887754,19.158873648556884,FD004
FD004_61,29.2899550230183,35.03211776301593,FD004
FD004_62,23.23082183829338,30.092729390002066,FD004
FD004_63,43.649892719245486,46.982675331036646,FD004
FD004_64,24.116123012487897,27.20484844133998,FD004
FD004_65,45.889548804926875,54.98524396235594,FD004
FD004_66,86.32273901424061,92.16503429337607,FD004
FD004_67,21.29232378002182,23.59285494648977,FD004
FD004_68,28.022361618656014,32.87505523797204,FD004
FD004_69,67.76021643678531,75.4001982011242,FD004
FD004_7,20.535995971309983,27.55142394481167,FD004
FD004_70,38.542943667113434,42.54185771748427,FD004
FD004_71,75.16459318128118,83.86758927117266,FD004
FD004_72,36.516856897579444,47.1266022234593,FD004
FD004_73,18.297258506329992,23.253833216916398,FD004
FD004_74,17.342426073920805,20.782250199305007,FD004
FD004_75,25.19493276670269,32.034628165556065,FD004
FD004_76,28.070589309973556,30.81467145417977,FD004
FD004_77,35.41228996662879,40.15915469127843,FD004
FD004_78,28.502487160561447,32.900121707360235,FD004
FD004_79,61.77504036005086,66.30979442831634,FD004
FD004_8,13.70864352912694,17.15055149074646,FD004
FD004_80,28.396959632513724,33.90447874739362,FD004
FD004_81,27.451882142095723,33.8758319243331,FD004
FD004_82,14.31176544266906,18.909721121506013,FD004
FD004_83,32.583544965165004,36.30675638513157,FD004
FD004_84,42.57492755225548,46.52822303872304,FD004
FD004_85,40.094711028276166,50.93093090929056,FD004
FD004_86,15.90644596230076,22.294514197794523,FD004
FD004_87,22.494325992501487,26.836662195996936,FD004
FD004_88,41.21987581443162,53.277594880086134,FD004
FD004_89,34.866209184029564,37.632256534051585,FD004
FD004_9,37.49955673000789,48.58145140424015,FD004
FD004_90,23.23066124158825,27.270164282294633,FD004
FD004_91,41.714410430434,57.73523024689337,FD004
FD004_92,16.93500199580821,20.94955983132028,FD004
FD004_93,16.206953062591875,20.383147389843284,FD004
FD004_94,28.172908958185705,32.725647919561176,FD004
FD004_95,38.96137032460082,44.3562699503669,FD004
FD004_96,27.639780327549527,32.18485734301801,FD004
FD004_97,21.06013269242628,25.709031530249725,FD004
FD004_98,21.017037975034008,26.274835366264462,FD004
FD004_99,22.285635659046086,26.060746057010025,FD004
